index,original_timestamp,Branch Instructions,Branch Misses,Cache References,Cache Misses,L1 Data Cache Loads,L1 Data Cache Load Misses,L2 All Demand Data Reads,L2 Demand Data Read Hits,Offcore All Data Reads LLC Any Response,Offcore All Data Reads LLC Miss to DRAM,Offcore Demand Data Reads LLC Miss to DRAM,Offcore Demand Data Reads LLC Hit Any Response,Executed Branch Instructions,Executed Conditional Branches,Retired Branch Instructions,Retired Conditional Branches,Executed Branch Mispredictions,Executed Conditional Mispredictions,Retired Branch Mispredictions,Retired Near-Taken Branch Mispredictions,Attack_Cache_Binary
2258,114.365081431,1387169.0,143766.0,458360.0,219946.0,226348.0,97816.0,202210.0,56756.0,361023.0,134231.0,52508.0,53944.0,866759.0,424440.0,1530318.0,1026820.0,78085.0,67557.0,67069.0,20199.0,0
2259,114.415483513,543934.0,67187.0,207090.0,137076.0,1255759.0,118630.0,316907.0,84463.0,116523.0,67109.0,51690.0,21784.0,1471726.0,1512260.0,2332943.0,1544961.0,63126.0,53922.0,53087.0,17226.0,0
2260,114.465993056,438580.0,52631.0,159965.0,109287.0,285321.0,71316.0,418991.0,137515.0,107732.0,89241.0,71989.0,22717.0,597220.0,513608.0,4132725.0,2777897.0,87053.0,74496.0,73576.0,23458.0,0
2261,114.516486628,886419.0,83906.0,268517.0,164290.0,215416.0,55405.0,173828.0,39294.0,56826.0,61405.0,74571.0,22124.0,315251.0,441415.0,1217023.0,795669.0,154712.0,129892.0,134222.0,48016.0,0
2262,114.567024421,2140383.0,117711.0,353225.0,137428.0,1930297.0,382057.0,135184.0,32962.0,85968.0,13888.0,73117.0,77162.0,5462114.0,4300251.0,970941.0,667860.0,122619.0,105892.0,104264.0,34884.0,1
2263,114.617528146,450346.0,54902.0,166904.0,116186.0,4509604.0,647774.0,93284.0,17631.0,82238.0,21915.0,50951.0,31497.0,10007832.0,9412863.0,559938.0,361869.0,78712.0,66748.0,65513.0,22109.0,1
2264,114.667993625,761778.0,90497.0,281884.0,184191.0,3448039.0,583422.0,66227.0,14288.0,154978.0,40230.0,28572.0,32504.0,5925076.0,3178895.0,418991.0,269424.0,230447.0,194338.0,202822.0,76657.0,0
2265,114.718504159,1128339.0,126880.0,394459.0,216805.0,1820741.0,394186.0,149486.0,52679.0,259676.0,95888.0,25399.0,12893.0,2014051.0,1159136.0,2065301.0,1390991.0,283427.0,237926.0,251600.0,95700.0,0
2266,114.768922839,3750801.0,271711.0,886089.0,236836.0,413507.0,178594.0,83314.0,18070.0,406730.0,176494.0,61569.0,32832.0,1002351.0,587607.0,542229.0,353360.0,232233.0,197198.0,206088.0,76085.0,0
2267,114.819265842,2369939.0,241634.0,800418.0,209792.0,273687.0,64316.0,69727.0,14656.0,233619.0,162882.0,115349.0,91566.0,768986.0,445836.0,431236.0,276594.0,69648.0,59691.0,59544.0,18910.0,0
2268,114.869708004,1073947.0,119680.0,392424.0,134825.0,777705.0,101146.0,253216.0,66956.0,183029.0,97232.0,97638.0,95754.0,1146288.0,754603.0,1957784.0,1290762.0,70593.0,60286.0,58840.0,18452.0,0
2269,114.920125013,566338.0,69813.0,215592.0,154782.0,620277.0,151676.0,306053.0,86901.0,51268.0,71764.0,68440.0,12493.0,790003.0,748759.0,2667323.0,1764426.0,64070.0,54649.0,53372.0,17474.0,0
2270,114.970637007,907516.0,78016.0,218436.0,155952.0,293773.0,56616.0,359553.0,112092.0,42552.0,21981.0,62427.0,26796.0,326529.0,260248.0,3793810.0,2543510.0,113975.0,92500.0,99668.0,40200.0,0
2271,115.021150976,4214705.0,125568.0,433243.0,248648.0,1096554.0,167910.0,210238.0,41223.0,78218.0,30133.0,46771.0,26968.0,1264645.0,790419.0,2245264.0,1782965.0,78252.0,67620.0,67287.0,19795.0,1
2272,115.071587158,7755955.0,118221.0,558273.0,385826.0,485865.0,561755.0,826233.0,207363.0,841269.0,414955.0,359891.0,140341.0,2716824.0,906541.0,12121047.0,10192180.0,75840.0,64915.0,63056.0,19898.0,1
2273,115.12200773,14069155.0,360289.0,1365694.0,628696.0,825663.0,796928.0,465452.0,42296.0,170705.0,15790.0,4252.0,73089.0,3664406.0,1548707.0,7660661.0,7146993.0,126652.0,105559.0,116069.0,40136.0,1
2274,115.17242557,7201855.0,111323.0,526591.0,352755.0,1285212.0,348360.0,525182.0,47547.0,202635.0,9872.0,6246.0,56900.0,3659782.0,2966616.0,9126032.0,8410842.0,469939.0,401641.0,429080.0,204867.0,1
2275,115.222833353,9012689.0,214472.0,861475.0,484166.0,818973.0,119985.0,578330.0,112310.0,165669.0,64462.0,55296.0,54646.0,1666017.0,946793.0,9069039.0,8113858.0,351286.0,291687.0,320576.0,141816.0,1
2276,115.273220402,10245763.0,299418.0,1131611.0,532483.0,282841.0,71515.0,514900.0,44364.0,148426.0,186065.0,184893.0,85237.0,571240.0,461267.0,8649580.0,8091319.0,299230.0,249999.0,273466.0,113749.0,1
2277,115.323765894,4294491.0,195843.0,674760.0,311676.0,234676.0,57960.0,192723.0,25587.0,177370.0,120078.0,172482.0,186808.0,304981.0,397358.0,2641664.0,2292386.0,147073.0,124940.0,138289.0,46311.0,1
2278,115.374299843,811339.0,93530.0,295928.0,196903.0,265213.0,200370.0,276398.0,83427.0,168405.0,23247.0,121441.0,197603.0,2038255.0,880289.0,2112571.0,1406773.0,118411.0,101859.0,113008.0,34779.0,1
2279,115.424808179,505152.0,63072.0,195226.0,124566.0,592311.0,88940.0,423195.0,126600.0,37059.0,40033.0,87562.0,31842.0,797781.0,457374.0,4259156.0,2868201.0,119489.0,103332.0,106605.0,32501.0,1
2280,115.475298388,1056629.0,110185.0,350821.0,231399.0,298954.0,104518.0,304516.0,70112.0,158477.0,60278.0,65358.0,37150.0,616129.0,329305.0,2094373.0,1373808.0,152169.0,129353.0,133528.0,46146.0,0
2281,115.525805896,1975879.0,99510.0,304870.0,134453.0,233753.0,174701.0,152121.0,33770.0,190463.0,28279.0,15281.0,36683.0,738772.0,300810.0,1161661.0,786557.0,107946.0,92231.0,90181.0,29319.0,0
2282,115.576374795,433382.0,48744.0,149513.0,104574.0,1842362.0,562303.0,131642.0,37003.0,147496.0,85831.0,34461.0,14397.0,6864067.0,5978308.0,715939.0,488627.0,107396.0,93302.0,92414.0,29431.0,1
2283,115.626876321,423657.0,50533.0,151549.0,101988.0,8312564.0,1201963.0,92859.0,18746.0,142957.0,69497.0,17095.0,3753.0,14666315.0,10870195.0,561703.0,373018.0,119219.0,100410.0,102971.0,39643.0,1
2284,115.677280423,709274.0,81983.0,250608.0,178485.0,2375653.0,631585.0,160289.0,70277.0,65917.0,95209.0,77792.0,4679.0,9722839.0,7783198.0,2033285.0,1368179.0,235930.0,199284.0,208964.0,79652.0,1
2285,115.727745647,2419693.0,236139.0,784946.0,277267.0,4906037.0,481320.0,92137.0,18452.0,41851.0,76194.0,108808.0,117919.0,7379185.0,7736333.0,540305.0,346554.0,252697.0,208586.0,224513.0,94068.0,1
2286,115.779427806,3661856.0,240210.0,774974.0,227051.0,487983.0,442027.0,186324.0,70452.0,138475.0,3813.0,113381.0,246720.0,7605242.0,7213382.0,9538358.0,6757303.0,175748.0,148974.0,155622.0,56963.0,1
2287,115.830115889,2167064.0,211193.0,680669.0,238983.0,17936340.0,456841.0,73735.0,14590.0,344303.0,9082.0,77097.0,255487.0,9004883.0,8640556.0,474356.0,305161.0,118419.0,104282.0,99175.0,29991.0,1
2288,115.880808959,565025.0,75716.0,252549.0,139933.0,1954671.0,407200.0,377588.0,107477.0,312359.0,39340.0,16576.0,100367.0,5808397.0,4567255.0,3038627.0,1989768.0,158694.0,141431.0,134957.0,37092.0,1
2289,115.931295998,435844.0,48402.0,153261.0,107531.0,316247.0,198805.0,483139.0,149852.0,138019.0,25606.0,17857.0,33872.0,770341.0,346742.0,4560715.0,3042617.0,63169.0,54039.0,52953.0,16920.0,0
2290,115.981856432,993635.0,87692.0,254424.0,153056.0,377050.0,169884.0,248670.0,64417.0,146884.0,74262.0,19001.0,3525.0,1078779.0,567352.0,1775113.0,1167669.0,127861.0,106398.0,111729.0,42313.0,0
2291,116.032264926,7274668.0,210243.0,644914.0,332802.0,788655.0,145930.0,674801.0,198624.0,291976.0,201584.0,136984.0,40762.0,1296786.0,736381.0,9680179.0,7666654.0,88716.0,76005.0,73950.0,23326.0,1
2292,116.089462704,5474085.0,319438.0,971390.0,302083.0,2366928.0,237429.0,112136.0,16215.0,920501.0,447370.0,445951.0,258848.0,2192767.0,1743812.0,656405.0,428040.0,78893.0,67472.0,67186.0,20312.0,1
2293,116.139737218,597449.0,71619.0,239947.0,30430.0,2811990.0,317561.0,125057.0,32761.0,442424.0,405009.0,465238.0,29388.0,3125985.0,2731443.0,905176.0,620045.0,440515.0,379474.0,398521.0,167540.0,1
2294,116.197446646,1386798.0,136058.0,406092.0,80896.0,1817119.0,175691.0,204357.0,78406.0,516605.0,481750.0,359956.0,106891.0,1279040.0,1252949.0,2273595.0,1529196.0,319552.0,273456.0,284853.0,96282.0,1
2295,116.253438107,2483014.0,241918.0,781012.0,267117.0,352526.0,63970.0,104514.0,27766.0,490810.0,288054.0,458967.0,249124.0,383114.0,276139.0,790951.0,537576.0,280780.0,234236.0,252541.0,96275.0,1
2296,116.30373284,3706058.0,251776.0,829614.0,245343.0,407560.0,95567.0,59622.0,14932.0,908259.0,362139.0,402249.0,238119.0,574573.0,345994.0,402798.0,258645.0,168070.0,145363.0,150134.0,45643.0,1
2297,116.361734848,1587821.0,151785.0,515757.0,172665.0,311412.0,143639.0,136176.0,36638.0,692691.0,187882.0,148257.0,208333.0,665859.0,298404.0,1002260.0,669298.0,87158.0,76057.0,73735.0,21187.0,1
2298,116.412071364,440039.0,48634.0,154982.0,104766.0,1419622.0,293613.0,319371.0,80233.0,170780.0,79803.0,41410.0,34216.0,1857593.0,1077555.0,2380090.0,1575976.0,64198.0,55084.0,53830.0,16697.0,0
2299,116.462624717,1291914.0,103582.0,336775.0,207712.0,254040.0,57489.0,431604.0,153967.0,209086.0,84594.0,25699.0,13476.0,827804.0,456833.0,4029960.0,2697363.0,206924.0,179159.0,179731.0,80371.0,0
2300,116.513137493,549392.0,69678.0,223597.0,158531.0,208615.0,46513.0,247337.0,70436.0,42309.0,79629.0,75397.0,8440.0,636306.0,443947.0,2015288.0,1375375.0,139918.0,118160.0,122383.0,42849.0,0
2301,116.56358892,2021965.0,117136.0,377111.0,141979.0,1430128.0,254824.0,79836.0,18804.0,124502.0,57966.0,63918.0,38732.0,3814795.0,3571448.0,528063.0,336310.0,68605.0,57786.0,57004.0,18503.0,1
2302,116.614037621,435173.0,48248.0,154438.0,109727.0,6157812.0,575144.0,93974.0,20043.0,52397.0,56358.0,104308.0,35249.0,8259690.0,6716422.0,546768.0,355572.0,57206.0,48294.0,47612.0,16064.0,1
2303,116.664526793,448609.0,49286.0,159172.0,111656.0,2764332.0,389524.0,77905.0,15618.0,81647.0,23892.0,50302.0,36405.0,4431771.0,2665015.0,470851.0,303981.0,187065.0,158674.0,164617.0,58503.0,0
2304,116.715045346,1273191.0,123231.0,385371.0,218620.0,1746015.0,425689.0,167301.0,72369.0,262622.0,53386.0,38814.0,84510.0,2229001.0,1158536.0,2066695.0,1389029.0,242052.0,203996.0,215361.0,78639.0,0
2305,116.76574783,2586962.0,258771.0,868862.0,232922.0,798603.0,249020.0,68445.0,15001.0,574707.0,92967.0,11110.0,143434.0,1312228.0,619354.0,421890.0,270398.0,300307.0,250063.0,268602.0,105049.0,0
2306,116.816111936,3809028.0,271542.0,899719.0,227664.0,321083.0,187613.0,65947.0,14739.0,571800.0,166933.0,37770.0,94450.0,806800.0,326333.0,418646.0,268706.0,116308.0,100617.0,101518.0,31356.0,0
2307,116.866490552,1709873.0,172741.0,530952.0,161889.0,253127.0,57449.0,147077.0,35756.0,397450.0,146737.0,40847.0,56825.0,791217.0,454099.0,1052288.0,692049.0,78034.0,67327.0,65833.0,19706.0,0
2308,116.916942526,569236.0,71942.0,220949.0,151239.0,1469172.0,274372.0,405979.0,110829.0,62583.0,83816.0,68953.0,14690.0,3373340.0,1626919.0,3323159.0,2191387.0,59046.0,50014.0,49082.0,16090.0,0
2309,116.967467179,642777.0,64770.0,185678.0,125907.0,286488.0,122021.0,386663.0,142952.0,76966.0,94879.0,66225.0,7325.0,1411908.0,1147413.0,3855924.0,2580715.0,81397.0,67769.0,69356.0,26662.0,0
2310,117.017974352,3858523.0,122356.0,402266.0,233156.0,610934.0,109152.0,198887.0,37407.0,81272.0,44511.0,65833.0,29667.0,680624.0,668423.0,2500038.0,1906805.0,92695.0,78211.0,81232.0,26940.0,1
2311,117.068458202,3775981.0,102330.0,392048.0,229032.0,978338.0,165372.0,419844.0,146637.0,318445.0,158711.0,179342.0,222629.0,1111242.0,706425.0,4986223.0,3443519.0,66664.0,56259.0,55362.0,18532.0,1
2312,117.118940178,5550084.0,322668.0,1020489.0,271001.0,1813644.0,313995.0,120040.0,28765.0,128792.0,13674.0,14656.0,93637.0,1949584.0,1257646.0,851258.0,580959.0,147076.0,122700.0,134169.0,46546.0,1
2313,117.169304592,843764.0,87911.0,292074.0,45451.0,2954742.0,680045.0,88361.0,18622.0,142743.0,1580.0,1734.0,100525.0,4148241.0,2122706.0,551102.0,363171.0,512076.0,440189.0,459522.0,190794.0,1
2314,117.219702533,2024966.0,184906.0,581126.0,152437.0,1219919.0,426391.0,148888.0,58764.0,263775.0,49076.0,14855.0,51615.0,2387899.0,939232.0,2067507.0,1388169.0,305631.0,256523.0,271018.0,101558.0,0
2315,117.270239667,3762031.0,261949.0,845083.0,280874.0,359475.0,79201.0,69665.0,21102.0,457712.0,199414.0,85640.0,76510.0,938491.0,526426.0,470972.0,301608.0,253353.0,216857.0,224340.0,77782.0,0
2316,117.320577812,2317831.0,233759.0,724493.0,310697.0,283759.0,59651.0,64865.0,16985.0,234018.0,153739.0,127974.0,79857.0,838938.0,488806.0,422878.0,270249.0,85060.0,73816.0,71807.0,21402.0,0
2317,117.370896053,1165870.0,128513.0,387138.0,165182.0,262555.0,53710.0,246434.0,69021.0,228341.0,122079.0,92663.0,53045.0,337342.0,483985.0,1879260.0,1261687.0,60739.0,51714.0,50501.0,16224.0,0
2318,117.421325886,787122.0,66262.0,218536.0,137683.0,1503894.0,111554.0,317749.0,79160.0,44789.0,54805.0,67203.0,33975.0,1829148.0,1352877.0,2351143.0,1558715.0,63054.0,53857.0,52770.0,16610.0,0
2319,117.471743428,637743.0,84541.0,263642.0,186157.0,354887.0,75526.0,447064.0,175272.0,53735.0,46964.0,115686.0,63013.0,411846.0,283343.0,3905134.0,2619886.0,119627.0,99271.0,105698.0,38004.0,0
2320,117.522207992,2106408.0,112945.0,341360.0,167053.0,293305.0,97590.0,76424.0,15546.0,130228.0,42493.0,40097.0,37264.0,480269.0,245560.0,458050.0,291346.0,112105.0,97225.0,94417.0,29252.0,0
2321,117.572713106,457199.0,54813.0,165911.0,105590.0,2626648.0,574075.0,87912.0,20565.0,183234.0,55004.0,36753.0,73807.0,4939823.0,3831387.0,536412.0,350511.0,68651.0,58605.0,57229.0,18024.0,1
2322,117.623235403,410373.0,47940.0,144772.0,97658.0,4687779.0,1160659.0,64633.0,13895.0,147686.0,56285.0,17116.0,17837.0,7604405.0,3156995.0,405165.0,259124.0,117047.0,99445.0,101265.0,37154.0,0
2323,117.67378599,659752.0,81565.0,252234.0,177110.0,4190470.0,559766.0,149958.0,58583.0,162793.0,80307.0,15125.0,4504.0,5062815.0,2869031.0,2195878.0,1470047.0,241626.0,205022.0,213599.0,75427.0,0
2324,117.724258733,2237324.0,211143.0,686701.0,234981.0,933322.0,192326.0,107023.0,23090.0,116263.0,125954.0,87423.0,29327.0,1639750.0,853990.0,706223.0,455044.0,325699.0,269291.0,290049.0,116277.0,0
2325,117.776242952,3738543.0,259767.0,863502.0,221624.0,435714.0,73594.0,74273.0,18885.0,80118.0,118636.0,158537.0,134792.0,515541.0,584480.0,484924.0,309339.0,181264.0,152264.0,159384.0,57844.0,0
2326,117.82728995,2302025.0,229041.0,732794.0,197915.0,276047.0,62748.0,67752.0,15420.0,232152.0,60549.0,118984.0,200265.0,397711.0,430949.0,449733.0,288229.0,74695.0,64707.0,62742.0,18671.0,0
2327,117.87805326,617567.0,80378.0,266767.0,133783.0,355140.0,73023.0,304482.0,87617.0,189836.0,49071.0,71461.0,94873.0,457684.0,299241.0,2460589.0,1624504.0,75479.0,65136.0,63532.0,18856.0,0
2328,117.928551373,434555.0,53021.0,156701.0,106898.0,923962.0,152835.0,387232.0,141784.0,141609.0,29075.0,34030.0,40582.0,1489354.0,2163632.0,3952678.0,2644675.0,62780.0,53690.0,52375.0,16284.0,0
2329,117.979062355,937454.0,87755.0,247881.0,173462.0,375529.0,155063.0,224188.0,59547.0,157286.0,30218.0,14754.0,34747.0,636519.0,308359.0,1679765.0,1108467.0,123401.0,102341.0,108074.0,39447.0,0
2330,118.029463221,3557550.0,137224.0,461885.0,163355.0,521306.0,192826.0,496994.0,158170.0,235035.0,127906.0,49506.0,14889.0,991268.0,587255.0,7256048.0,5457104.0,77196.0,65590.0,63584.0,22492.0,1
2331,118.079799607,1407427.0,103443.0,323284.0,198435.0,1933888.0,235623.0,181334.0,39964.0,996987.0,171928.0,111993.0,241093.0,1997498.0,1454137.0,1263467.0,847518.0,71498.0,60896.0,59584.0,18919.0,1
2332,118.130223928,4556988.0,273786.0,899351.0,179248.0,2575243.0,269785.0,115632.0,28155.0,148068.0,14812.0,25757.0,66456.0,2598985.0,1749979.0,706905.0,466131.0,457689.0,392979.0,414224.0,171949.0,1
2333,118.180636531,486926.0,64724.0,211265.0,23522.0,2599562.0,333952.0,184559.0,77260.0,67334.0,15659.0,3298.0,25307.0,4314083.0,2861608.0,2118785.0,1422514.0,304890.0,259185.0,270081.0,100627.0,0
2334,118.231047461,2241156.0,209598.0,699641.0,200093.0,1041473.0,174673.0,78771.0,18599.0,88047.0,19735.0,92015.0,133217.0,1019898.0,767922.0,490733.0,315946.0,319877.0,269602.0,286937.0,105387.0,0
2335,118.281977562,3746689.0,251426.0,843104.0,228344.0,339017.0,61517.0,61716.0,17088.0,258106.0,57741.0,139780.0,191904.0,366320.0,335510.0,413045.0,265237.0,175254.0,150689.0,157034.0,50327.0,0
2336,118.332562905,2178723.0,209602.0,709519.0,211109.0,279935.0,52763.0,142254.0,46429.0,495491.0,87073.0,65402.0,188745.0,320027.0,223415.0,1076963.0,730077.0,72706.0,62259.0,61986.0,21006.0,0
2337,118.38297429,777300.0,93911.0,307261.0,167807.0,313602.0,203567.0,352823.0,94539.0,346995.0,53520.0,35798.0,106261.0,946439.0,351098.0,2479914.0,1649796.0,54038.0,45245.0,45038.0,16593.0,0
2338,118.433507788,408768.0,48120.0,146268.0,98269.0,340560.0,227290.0,407437.0,128909.0,157668.0,44111.0,34339.0,34769.0,1030081.0,312627.0,3934716.0,2639015.0,127151.0,108637.0,111614.0,37855.0,0
2339,118.484001059,527741.0,65684.0,202261.0,140831.0,468883.0,145908.0,225662.0,57859.0,209760.0,91455.0,22945.0,14241.0,962793.0,472856.0,1648684.0,1089290.0,193621.0,162262.0,174537.0,62815.0,0
2340,118.53453343,2099589.0,120871.0,343448.0,159357.0,305213.0,51955.0,67931.0,15740.0,116819.0,70169.0,26664.0,10080.0,781203.0,454269.0,426104.0,273608.0,53024.0,44294.0,44027.0,15935.0,0
2341,118.585037967,515060.0,62205.0,198587.0,135767.0,2523836.0,648204.0,89356.0,20909.0,118148.0,76301.0,56190.0,19114.0,9508819.0,7460936.0,573382.0,367099.0,80667.0,67124.0,67196.0,23640.0,1
2342,118.635467047,426840.0,52648.0,167996.0,105840.0,6481668.0,535906.0,68008.0,15548.0,44051.0,55864.0,68151.0,23925.0,5877679.0,6791737.0,421970.0,271108.0,119922.0,101709.0,103586.0,37081.0,1
2343,118.685997629,905766.0,90051.0,264997.0,165128.0,1528393.0,388947.0,155262.0,61858.0,54480.0,32624.0,70064.0,43784.0,2035178.0,1289532.0,2068732.0,1390347.0,246258.0,209467.0,216965.0,74113.0,0
2344,118.736412494,2549396.0,247364.0,799260.0,287075.0,888588.0,206971.0,80188.0,17690.0,327969.0,25759.0,57047.0,154582.0,1169850.0,649905.0,481579.0,310425.0,286414.0,238505.0,256365.0,97366.0,0
2345,118.786785023,3573450.0,236135.0,747538.0,238012.0,215862.0,125115.0,76338.0,18194.0,579080.0,47081.0,14645.0,216736.0,539944.0,235687.0,462083.0,296458.0,126897.0,107493.0,111920.0,38528.0,0
2346,118.837089904,1728290.0,176543.0,579240.0,193650.0,198221.0,211224.0,139628.0,36329.0,530962.0,104605.0,12140.0,116094.0,840978.0,288896.0,1009092.0,664069.0,76889.0,65239.0,63458.0,21155.0,0
2347,118.887470976,467265.0,56114.0,171819.0,117765.0,595624.0,194652.0,331172.0,92254.0,245402.0,100858.0,27692.0,12099.0,3096339.0,1546003.0,2818648.0,1856592.0,61538.0,51765.0,50890.0,18351.0,0
2348,118.937976691,417353.0,49529.0,149924.0,101501.0,305526.0,73580.0,430609.0,145588.0,114600.0,74649.0,24080.0,3422.0,1319086.0,872187.0,4022270.0,2694445.0,55373.0,46542.0,45735.0,15894.0,0
2349,118.988466039,893736.0,85880.0,242381.0,170462.0,765163.0,144957.0,342545.0,71464.0,47840.0,78217.0,64908.0,3347.0,1186123.0,743872.0,3662011.0,2710948.0,105894.0,86688.0,94407.0,38273.0,1
2350,119.038968312,9549344.0,192335.0,856113.0,490049.0,419074.0,91115.0,769019.0,195461.0,210371.0,177086.0,178090.0,45426.0,513878.0,493740.0,11351762.0,9501089.0,63613.0,53727.0,52349.0,18583.0,1
2351,119.089520141,5764980.0,329155.0,1027366.0,324158.0,1456355.0,333392.0,165173.0,39844.0,119844.0,52135.0,112620.0,309408.0,1743704.0,1195785.0,1217266.0,835039.0,115066.0,97013.0,103181.0,32926.0,1
2352,119.139922656,519922.0,66673.0,239093.0,31398.0,1535177.0,476580.0,80351.0,17606.0,166671.0,18194.0,21251.0,121890.0,2175337.0,968416.0,479091.0,306226.0,453324.0,389174.0,415919.0,182203.0,1
2353,119.190335676,1630571.0,165097.0,503293.0,111487.0,1407094.0,621482.0,224466.0,84346.0,156790.0,49.0,106.0,104883.0,2879964.0,1215889.0,2594894.0,1774394.0,309112.0,257648.0,276367.0,119135.0,0
2354,119.2406812,2202929.0,207207.0,703379.0,205029.0,265358.0,187052.0,64774.0,17206.0,487107.0,105734.0,13360.0,89013.0,774679.0,336264.0,423074.0,269962.0,262288.0,220395.0,236108.0,87997.0,0
2355,119.291905141,3828656.0,270029.0,910213.0,210161.0,324003.0,161647.0,64286.0,17083.0,554616.0,176026.0,37982.0,30056.0,824982.0,373381.0,414136.0,264048.0,147897.0,131453.0,127675.0,35271.0,0
2356,119.342395674,1832998.0,191184.0,652993.0,151496.0,238739.0,61299.0,230871.0,64674.0,327352.0,141485.0,68057.0,50896.0,746924.0,397345.0,1708378.0,1131501.0,65188.0,55938.0,54707.0,17039.0,0
2357,119.393104968,447240.0,56293.0,170823.0,112410.0,343729.0,74592.0,322736.0,86249.0,131535.0,99854.0,92644.0,41106.0,775475.0,1856895.0,2361594.0,1558606.0,60269.0,51313.0,50186.0,16172.0,0
2358,119.44356738,833809.0,77724.0,248800.0,156115.0,331125.0,61269.0,473387.0,152951.0,44151.0,57763.0,65921.0,21052.0,408156.0,492253.0,4595822.0,3114699.0,117856.0,97865.0,103306.0,39455.0,0
2359,119.494092799,698390.0,88569.0,276800.0,187020.0,309543.0,78539.0,152505.0,33541.0,73782.0,40323.0,82349.0,45413.0,375579.0,490415.0,1026101.0,667074.0,74551.0,63670.0,63207.0,19328.0,0
2360,119.54451915,2182536.0,108475.0,326599.0,157300.0,2504295.0,154159.0,542410.0,253456.0,80509.0,19363.0,81924.0,96983.0,1867018.0,1446453.0,33482927.0,23707885.0,114411.0,99643.0,96952.0,29662.0,1
2361,119.594950606,420672.0,50240.0,150112.0,100409.0,3573085.0,1198124.0,921171.0,510408.0,147317.0,20052.0,12959.0,60034.0,10035242.0,9079882.0,81587936.0,57950058.0,63675.0,54551.0,53518.0,16624.0,1
2362,119.645538071,447880.0,52893.0,161838.0,105809.0,5080525.0,973191.0,411147.0,229514.0,153092.0,26375.0,19589.0,34914.0,8200660.0,4747236.0,37042967.0,26299566.0,249131.0,211733.0,220490.0,77223.0,0
2363,119.696000402,1623428.0,161987.0,509150.0,239426.0,949110.0,327092.0,106807.0,18978.0,149743.0,72841.0,25092.0,10968.0,3302393.0,1725541.0,874006.0,585204.0,278463.0,232204.0,249547.0,92548.0,0
2364,119.746434578,2480795.0,268185.0,921352.0,221167.0,271258.0,64244.0,74055.0,14358.0,284658.0,175048.0,79235.0,19350.0,884893.0,492790.0,438592.0,280149.0,186255.0,158207.0,166268.0,57047.0,0
2365,119.796783443,3786545.0,273126.0,904610.0,219167.0,677491.0,91321.0,71018.0,12944.0,105675.0,162389.0,136222.0,44270.0,1258939.0,857110.0,431699.0,276451.0,70278.0,60634.0,59228.0,17625.0,0
